	qid	pid	ranking
18201	5605	4107433	175
18985	5605	5734320	176
18651	5605	2055491	177
18074	5605	4055133	178
18699	5605	468155	179
18274	5605	1426167	180
18829	5605	2219763	181
18980	5605	2656494	182
18535	5605	6818329	183
18532	5605	6527226	184
18087	5605	6044265	185
18957	5605	2750781	186
18255	5605	1582660	187
18062	5605	8773423	188
18107	5605	8731227	189
18706	5605	7623918	190
18875	5605	6701403	191
18806	5605	6646863	192
18104	5605	4119944	193
18442	5605	4570017	194
18524	5605	6320908	195
18757	5605	8410746	196
18394	5605	345008	197
18852	5605	6991260	198
18457	5605	8824381	199
18615	5605	6826562	200
18173	5605	6235643	201
18383	5605	2352062	202
18696	5605	6641335	203
18427	5605	4868748	204
18218	5605	6593512	205
18215	5605	322054	206
18105	5605	2477841	207
18239	5605	4235444	208
18091	5605	693824	209
18863	5605	930787	210
18948	5605	6746709	211
18868	5605	3885058	212
18291	5605	31537	213
18134	5605	7458191	214
18342	5605	5427188	215
18640	5605	209922	216
18807	5605	584302	217
18901	5605	4351297	218
18816	5605	1730597	219
18990	5605	1677282	220
18679	5605	5704621	221
18567	5605	8039287	222
18098	5605	574848	223
18845	5605	3385618	224
18743	5605	2344104	225
18187	5605	6740336	226
18585	5605	833088	227
18413	5605	2786203	228
18663	5605	5243558	229
18414	5605	2831366	230
18878	5605	1163430	231
18029	5605	4370697	232
18811	5605	1552715	233
18918	5605	3744007	234
18378	5605	8033269	235
18987	5605	4528982	236
18144	5605	7777266	237
18859	5605	616912	238
18707	5605	4448919	239
18865	5605	1814519	240
18483	5605	2463489	241
18458	5605	1741506	242
18570	5605	2225863	243
18360	5605	7285931	244
18102	5605	6261170	245
18189	5605	3597191	246
18397	5605	5453758	247
18781	5605	6092222	248
18404	5605	146523	249
18929	5605	7771564	250
18971	5605	6441216	251
18118	5605	4017415	252
18770	5605	4387607	253
18951	5605	3948454	254
18561	5605	3321563	255
18355	5605	509991	256
18915	5605	1033720	257
18034	5605	1623628	258
18765	5605	5193931	259
18082	5605	3587320	260
18279	5605	7512757	261
18632	5605	432080	262
18588	5605	3938226	263
18401	5605	2921026	264
18176	5605	3142901	265
18275	5605	1143559	266
18531	5605	2402212	267
18882	5605	3211403	268
18827	5605	6136042	269
18499	5605	4253668	270
18216	5605	5474532	271
18979	5605	735768	272
18995	5605	5200629	273
18828	5605	3596562	274
18333	5605	89934	275
18928	5605	560750	276
18661	5605	2493008	277
18712	5605	6255303	278
18991	5605	3250004	279
18047	5605	3380853	280
18165	5605	6557193	281
18984	5605	2994240	282
18235	5605	2058761	283
18056	5605	3227283	284
18473	5605	1700758	285
18654	5605	1762971	286
18894	5605	16734	287
18539	5605	565624	288
18053	5605	8295661	289
18872	5605	6871417	290
18099	5605	3712051	291
18128	5605	1878262	292
18832	5605	1229160	293
18606	5605	6678663	294
18175	5605	3071492	295
18178	5605	9560	296
18587	5605	4610883	297
18994	5605	8468351	298
18071	5605	4004298	299
18116	5605	8444934	300
18983	5605	5103235	301
18986	5605	3194172	302
18262	5605	5359091	303
18653	5605	8756806	304
18643	5605	6776923	305
18356	5605	8025051	306
18896	5605	5344860	307
18435	5605	1912907	308
18303	5605	1148238	309
18700	5605	3968896	310
18015	5605	3805610	311
18273	5605	4107151	312
18704	5605	3998435	313
18758	5605	6627605	314
18705	5605	7050350	315
18676	5605	8266239	316
18945	5605	3693433	317
18681	5605	1087514	318
18935	5605	3378975	319
18100	5605	5606369	320
18461	5605	6314702	321
18590	5605	2743080	322
18010	5605	6436599	323
18687	5605	2577593	324
18545	5605	5806103	325
18942	5605	7422	326
18429	5605	4806335	327
18046	5605	7570822	328
18272	5605	8283561	329
18555	5605	7898929	330
18501	5605	1426612	331
18523	5605	4947040	332
18111	5605	1687856	333
18343	5605	2948196	334
18479	5605	533506	335
18338	5605	1160981	336
18169	5605	3632317	337
18920	5605	3998001	338
18192	5605	3849824	339
18154	5605	4242253	340
18775	5605	2872193	341
18890	5605	4784453	342
18750	5605	358948	343
18949	5605	1053096	344
18486	5605	6412983	345
18900	5605	772641	346
18997	5605	1093173	347
18871	5605	4290577	348
18715	5605	284799	349
18125	5605	8733362	350
18836	5605	7393749	351
18179	5605	4795254	352
18677	5605	2238831	353
18398	5605	570593	354
18040	5605	2340443	355
18419	5605	6579786	356
18143	5605	2923898	357
18562	5605	6367670	358
18741	5605	3889981	359
18744	5605	5037942	360
18693	5605	6065210	361
18821	5605	69684	362
18260	5605	2099634	363
18916	5605	5013831	364
18086	5605	253291	365
18445	5605	797789	366
18969	5605	3085576	367
18327	5605	7382656	368
18432	5605	6663835	369
18259	5605	1451502	370
18036	5605	1607209	371
18667	5605	2188324	372
18225	5605	4296937	373
18575	5605	7383624	374
18839	5605	738071	375
18023	5605	7152571	376
18592	5605	1976168	377
18258	5605	4756265	378
18941	5605	7713903	379
18804	5605	4719150	380
18738	5605	4691994	381
18475	5605	4144106	382
18311	5605	1641425	383
18975	5605	8725889	384
18180	5605	4018799	385
18208	5605	7513769	386
18409	5605	6832461	387
18115	5605	5725199	388
18657	5605	1308492	389
18238	5605	3431730	390
18212	5605	6027662	391
18236	5605	4831651	392
18349	5605	6086135	393
18739	5605	2232970	394
18792	5605	6885794	395
18860	5605	306943	396
18465	5605	2557729	397
18683	5605	2436009	398
18084	5605	8716570	399
18466	5605	4303456	400
18886	5605	5326646	401
18306	5605	6631584	402
18328	5605	2314813	403
18774	5605	5601039	404
18847	5605	7509414	405
18347	5605	1950420	406
18407	5605	1868807	407
18853	5605	6873816	408
18268	5605	5620010	409
18221	5605	5857577	410
18054	5605	2507289	411
18028	5605	2196978	412
18395	5605	994164	413
18508	5605	1398340	414
18702	5605	4650057	415
18271	5605	2409340	416
18641	5605	1698809	417
18889	5605	172757	418
18769	5605	3896911	419
18710	5605	3944323	420
18950	5605	1214992	421
18315	5605	2813268	422
18017	5605	1751641	423
18357	5605	7450149	424
18448	5605	5001978	425
18594	5605	3905943	426
18711	5605	2570448	427
18726	5605	4114969	428
18947	5605	867429	429
18117	5605	7995115	430
18665	5605	7911272	431
18655	5605	7132591	432
18879	5605	791434	433
18735	5605	4039752	434
18304	5605	3252405	435
18813	5605	224271	436
18701	5605	6818627	437
18026	5605	5221160	438
18039	5605	2836196	439
18126	5605	934636	440
18276	5605	7849927	441
18646	5605	5963504	442
18547	5605	8704980	443
18619	5605	7098069	444
18973	5605	2030942	445
18917	5605	816773	446
18364	5605	1000769	447
18678	5605	5070615	448
18331	5605	3546063	449
18924	5605	8113406	450
18511	5605	5896917	451
18242	5605	7246629	452
18247	5605	273360	453
18627	5605	4143114	454
18974	5605	7790802	455
18048	5605	8309801	456
18527	5605	4999910	457
18312	5605	1185537	458
18809	5605	2195036	459
18672	5605	1261792	460
18345	5605	1459314	461
18721	5605	97433	462
18666	5605	7870094	463
18426	5605	3475493	464
18729	5605	4687836	465
18061	5605	7244058	466
18959	5605	7489285	467
18280	5605	8404327	468
18436	5605	2789942	469
18565	5605	8770420	470
18623	5605	1601979	471
18162	5605	6116510	472
18600	5605	6776924	473
18159	5605	6152190	474
18288	5605	2846553	475
18097	5605	7385500	476
18437	5605	946824	477
18850	5605	8150871	478
18634	5605	934686	479
18605	5605	4096887	480
18978	5605	4584090	481
18041	5605	7170373	482
18887	5605	8138878	483
18554	5605	8531811	484
18269	5605	3072181	485
18313	5605	7082409	486
18294	5605	8223844	487
18927	5605	3939412	488
18912	5605	4613698	489
18323	5605	8133476	490
18921	5605	5597466	491
18708	5605	4174598	492
18472	5605	4845975	493
18622	5605	7246243	494
18536	5605	8492388	495
18908	5605	7681877	496
18161	5605	6744908	497
18249	5605	4310907	498
18152	5605	5801745	499
18867	5605	8099885	500
18953	5605	734213	501
18962	5605	1819800	502
18516	5605	1261149	503
18202	5605	4997792	504
18007	5605	2644011	505
18835	5605	2954897	506
18123	5605	6369840	507
18252	5605	6245489	508
18724	5605	7494427	509
18768	5605	8732525	510
18156	5605	5566223	511
18520	5605	7668085	512
18494	5605	7303630	513
18528	5605	7287168	514
18798	5605	4480783	515
18780	5605	12464	516
18933	5605	5740878	517
18319	5605	3408204	518
18110	5605	4913593	519
18142	5605	4258556	520
18244	5605	2548597	521
18301	5605	62159	522
18037	5605	5141798	523
18453	5605	2916411	524
18733	5605	7467121	525
18598	5605	8013066	526
18944	5605	5949908	527
18464	5605	4140897	528
18834	5605	347592	529
18474	5605	141990	530
18008	5605	912418	531
18248	5605	3066048	532
18542	5605	6547667	533
18521	5605	699911	534
18837	5605	2391114	535
18864	5605	3711668	536
18109	5605	2595369	537
18533	5605	3331379	538
18670	5605	6893264	539
18030	5605	5195300	540
18423	5605	2102511	541
18543	5605	500494	542
18371	5605	475479	543
18823	5605	7288816	544
18043	5605	61568	545
18119	5605	7431968	546
18603	5605	8150005	547
18332	5605	1529614	548
18422	5605	1033657	549
18092	5605	8809136	550
18366	5605	7928033	551
18033	5605	5811054	552
18147	5605	4961895	553
18930	5605	5719835	554
18767	5605	7831738	555
18251	5605	2018132	556
18642	5605	5687055	557
18382	5605	5740092	558
18085	5605	5056921	559
18042	5605	2328236	560
18624	5605	6097996	561
18455	5605	7523283	562
18659	5605	6402426	563
18518	5605	7137910	564
18608	5605	7213661	565
18885	5605	7661334	566
18481	5605	4544271	567
18375	5605	4149108	568
18746	5605	4258852	569
18324	5605	2126325	570
18492	5605	6986403	571
18773	5605	2980873	572
18267	5605	776553	573
18373	5605	8838178	574
18898	5605	927987	575
18817	5605	3304382	576
18263	5605	3856750	577
18748	5605	2388663	578
18697	5605	7065685	579
18400	5605	375640	580
18124	5605	8345028	581
18198	5605	5303606	582
18183	5605	7144252	583
18438	5605	2771185	584
18755	5605	413461	585
18737	5605	8438519	586
18591	5605	2968872	587
18325	5605	5377502	588
18675	5605	3219555	589
18163	5605	6601303	590
18190	5605	8393519	591
18330	5605	5193686	592
18586	5605	7935426	593
18731	5605	6246791	594
18270	5605	8588554	595
18688	5605	1621660	596
18716	5605	1609847	597
18514	5605	6278878	598
18601	5605	6784676	599
18136	5605	6015148	600
18420	5605	7002487	601
18937	5605	4132588	602
18723	5605	8150527	603
18370	5605	3252895	604
18195	5605	6122069	605
18669	5605	729235	606
18656	5605	7504353	607
18958	5605	790287	608
18841	5605	6749344	609
18559	5605	42665	610
18022	5605	1837486	611
18193	5605	5631413	612
18919	5605	223242	613
18500	5605	7228480	614
18759	5605	8787784	615
18151	5605	1430434	616
18509	5605	1580617	617
18831	5605	5123078	618
18377	5605	6967207	619
18365	5605	2088213	620
18297	5605	271549	621
18660	5605	7247454	622
18446	5605	4616198	623
18451	5605	7920043	624
18838	5605	7295382	625
18456	5605	6345192	626
18529	5605	5375293	627
18079	5605	4329141	628
18840	5605	6468275	629
18556	5605	5343679	630
18583	5605	3822960	631
18044	5605	2837958	632
18385	5605	7629084	633
18604	5605	4839592	634
18081	5605	525500	635
18059	5605	2662854	636
18045	5605	2737152	637
18803	5605	4072139	638
18369	5605	1924885	639
18021	5605	6563415	640
18088	5605	8730986	641
18903	5605	8199738	642
18381	5605	2454386	643
18966	5605	2688396	644
18050	5605	1861574	645
18001	5605	6743238	646
18174	5605	4684834	647
18548	5605	585764	648
18277	5605	6705359	649
18075	5605	748905	650
18316	5605	3675325	651
18057	5605	3961317	652
18411	5605	2764150	653
18467	5605	6316995	654
18004	5605	302872	655
18493	5605	8687662	656
18200	5605	4984698	657
18797	5605	4579025	658
18350	5605	7796480	659
18282	5605	7008012	660
18582	5605	4749474	661
18913	5605	7605885	662
18496	5605	1096784	663
18873	5605	6627883	664
18211	5605	4617979	665
18862	5605	5204412	666
18911	5605	5857596	667
18802	5605	4349953	668
18771	5605	7814154	669
18013	5605	1084547	670
18155	5605	5166162	671
18205	5605	2600516	672
18295	5605	1389979	673
18796	5605	4899639	674
18843	5605	3632457	675
18463	5605	2637234	676
18487	5605	8500739	677
18299	5605	5946610	678
18482	5605	4467568	679
18648	5605	5844711	680
18557	5605	1157288	681
18593	5605	7153073	682
18287	5605	5420619	683
18763	5605	4296267	684
18799	5605	868955	685
18290	5605	6628510	686
18146	5605	3833676	687
18439	5605	8616272	688
18207	5605	8183584	689
18322	5605	1285818	690
18103	5605	461155	691
18993	5605	8772879	692
18308	5605	7212516	693
18380	5605	5940382	694
18158	5605	1387301	695
18051	5605	4704419	696
18503	5605	8833281	697
18093	5605	2321751	698
18709	5605	7045942	699
18160	5605	327449	700
18372	5605	1214539	701
18114	5605	7952667	702
18204	5605	5670037	703
18680	5605	8802549	704
18904	5605	4487198	705
18016	5605	7435209	706
18133	5605	1568480	707
18610	5605	7702539	708
18599	5605	3972770	709
18762	5605	823306	710
18956	5605	5486143	711
18580	5605	870810	712
18065	5605	8576981	713
18130	5605	8558681	714
18736	5605	776256	715
18722	5605	6496937	716
18926	5605	1439442	717
18300	5605	2469638	718
18129	5605	6155868	719
18977	5605	1140394	720
18490	5605	2424860	721
18459	5605	378320	722
18014	5605	7610399	723
18232	5605	8623419	724
18685	5605	5604307	725
18922	5605	2764794	726
18749	5605	336074	727
18449	5605	3736535	728
18424	5605	4827282	729
18551	5605	6253730	730
18317	5605	3219703	731
18138	5605	2935382	732
18982	5605	8557714	733
18637	5605	3423987	734
18907	5605	6560120	735
18694	5605	1056333	736
18961	5605	5304586	737
18617	5605	3943133	738
18517	5605	3291489	739
18550	5605	4930190	740
18507	5605	2289805	741
18662	5605	2002420	742
18635	5605	4547476	743
18626	5605	8497100	744
18714	5605	7055135	745
18760	5605	2629808	746
18172	5605	6604778	747
18000	5605	700631	748
18477	5605	5088386	749
18468	5605	6500540	750
18361	5605	8036782	751
18638	5605	6218381	752
18905	5605	5564680	753
18488	5605	6374207	754
18899	5605	2348820	755
18728	5605	7501808	756
18934	5605	8328952	757
18339	5605	7638245	758
18954	5605	7427565	759
18625	5605	7072148	760
18132	5605	964900	761
18358	5605	2345898	762
18754	5605	7392570	763
18512	5605	6856710	764
18846	5605	8037723	765
18742	5605	7376389	766
18019	5605	106353	767
18630	5605	2341998	768
18940	5605	7361013	769
18006	5605	1472336	770
18793	5605	1164918	771
18137	5605	8537557	772
18614	5605	6041652	773
18363	5605	4850831	774
18444	5605	784478	775
18209	5605	3338873	776
18844	5605	877554	777
18320	5605	3223670	778
18936	5605	168281	779
18560	5605	6212047	780
18808	5605	1913582	781
18076	5605	5591029	782
18240	5605	8309637	783
18067	5605	8606741	784
18073	5605	8260298	785
18469	5605	2893923	786
18690	5605	517836	787
18326	5605	1898551	788
18695	5605	4062352	789
18096	5605	4211513	790
18613	5605	6499836	791
18581	5605	3126131	792
18538	5605	2485709	793
18379	5605	1550853	794
18842	5605	7962608	795
18264	5605	3970325	796
18965	5605	3412014	797
18910	5605	2572294	798
18745	5605	5183567	799
18391	5605	3493676	800
18618	5605	2461677	801
18353	5605	3120978	802
18471	5605	520806	803
18519	5605	2240988	804
18278	5605	7431810	805
18376	5605	3041548	806
18392	5605	428028	807
18612	5605	3225993	808
18182	5605	8786075	809
18684	5605	2870034	810
18970	5605	8240171	811
18233	5605	8431640	812
18027	5605	6292031	813
18939	5605	6756590	814
18243	5605	3939313	815
18431	5605	5824711	816
18080	5605	5166498	817
18293	5605	3320539	818
18713	5605	2298839	819
18428	5605	7433019	820
18674	5605	3220435	821
18148	5605	4894632	822
18964	5605	7146681	823
18546	5605	6850654	824
18495	5605	5386510	825
18031	5605	7261698	826
18884	5605	1793711	827
18314	5605	3771611	828
18870	5605	3530576	829
18914	5605	2635483	830
18534	5605	6671785	831
18302	5605	937952	832
18732	5605	4834277	833
18032	5605	6617871	834
18254	5605	8010135	835
18460	5605	2655637	836
18108	5605	5983485	837
18525	5605	5844714	838
18776	5605	5178725	839
18628	5605	6038895	840
18789	5605	310119	841
18281	5605	4640051	842
18725	5605	4770359	843
18157	5605	1612934	844
18470	5605	7029152	845
18996	5605	2178327	846
18452	5605	4693588	847
18772	5605	8612801	848
18135	5605	4670831	849
18658	5605	7264729	850
18650	5605	8355777	851
18571	5605	5973179	852
18433	5605	3351805	853
18145	5605	3179148	854
18368	5605	8355383	855
18374	5605	1964549	856
18344	5605	2757287	857
18070	5605	8031105	858
18761	5605	5395433	859
18003	5605	5633967	860
18089	5605	5814925	861
18902	5605	6221401	862
18149	5605	5188604	863
18077	5605	1308587	864
18857	5605	6798482	865
18120	5605	831196	866
18181	5605	4028110	867
18011	5605	1518869	868
18573	5605	3578789	869
18999	5605	713144	870
18450	5605	5689945	871
18441	5605	5753058	872
18506	5605	8508756	873
18981	5605	8520060	874
18005	5605	957305	875
18686	5605	3712954	876
18595	5605	8333533	877
18558	5605	5017861	878
18703	5605	153798	879
18020	5605	6281149	880
18002	5605	3367367	881
18579	5605	6403385	882
18227	5605	7032977	883
18167	5605	6273493	884
18644	5605	1187175	885
18265	5605	6260137	886
18346	5605	6882506	887
18794	5605	3810045	888
18895	5605	7613689	889
18367	5605	616050	890
18226	5605	7713476	891
18170	5605	6290919	892
18540	5605	4779613	893
18888	5605	6329344	894
18943	5605	2266470	895
18166	5605	1129147	896
18968	5605	1315583	897
18698	5605	5925940	898
18764	5605	6073616	899
18597	5605	4113154	900
18171	5605	7715339	901
18576	5605	7287364	902
18292	5605	2146848	903
18197	5605	2013656	904
18068	5605	4456779	905
18720	5605	7099273	906
18740	5605	3861675	907
18484	5605	4656955	908
18815	5605	1733010	909
18584	5605	868068	910
18177	5605	7971853	911
18217	5605	4626459	912
18351	5605	7254630	913
18752	5605	6072602	914
18812	5605	4683114	915
18787	5605	1708098	916
18818	5605	8680940	917
18952	5605	3194875	918
18403	5605	2690227	919
18336	5605	2076260	920
18925	5605	281362	921
18849	5605	1262729	922
18055	5605	7226627	923
18329	5605	3137134	924
18289	5605	7583154	925
18214	5605	3340888	926
18572	5605	4272337	927
18066	5605	869967	928
18892	5605	1347345	929
18245	5605	4583171	930
18553	5605	3023417	931
18305	5605	7525380	932
18405	5605	2022308	933
18869	5605	7670214	934
18234	5605	5946873	935
18106	5605	2757011	936
18967	5605	8815015	937
18396	5605	7804229	938
18602	5605	2720057	939
18408	5605	4587269	940
18906	5605	1096410	941
18058	5605	7036903	942
18186	5605	5608914	943
18784	5605	6014410	944
18362	5605	4964741	945
18609	5605	1793354	946
18415	5605	1520526	947
18462	5605	3046371	948
18101	5605	6626143	949
18309	5605	6701874	950
18877	5605	3620809	951
18727	5605	6709784	952
18063	5605	8753250	953
18636	5605	4805815	954
18283	5605	8572155	955
18307	5605	3912676	956
18992	5605	2383917	957
18833	5605	5081135	958
18406	5605	6860067	959
18384	5605	4125591	960
18717	5605	281712	961
18652	5605	3773620	962
18480	5605	2974261	963
18402	5605	785020	964
18237	5605	5198095	965
18296	5605	3774948	966
18664	5605	6061165	967
18569	5605	4170012	968
18284	5605	4564784	969
18649	5605	4702992	970
18861	5605	1127016	971
18069	5605	3276882	972
18510	5605	4753399	973
18786	5605	1361393	974
18866	5605	6911543	975
18256	5605	2337968	976
