qid	pid	ranking
5605	776553	573
5605	8838178	574
5605	927987	575
5605	3304382	576
5605	3856750	577
5605	2388663	578
5605	7065685	579
5605	375640	580
5605	8345028	581
5605	5303606	582
5605	7144252	583
5605	2771185	584
5605	413461	585
5605	8438519	586
5605	2968872	587
5605	5377502	588
5605	3219555	589
5605	6601303	590
5605	8393519	591
5605	5193686	592
5605	7935426	593
5605	6246791	594
5605	8588554	595
5605	1621660	596
5605	1609847	597
5605	6278878	598
5605	6784676	599
5605	6015148	600
5605	7002487	601
5605	4132588	602
5605	8150527	603
5605	3252895	604
5605	6122069	605
5605	729235	606
5605	7504353	607
5605	790287	608
5605	6749344	609
5605	42665	610
5605	1837486	611
5605	5631413	612
5605	223242	613
5605	7228480	614
5605	8787784	615
5605	1430434	616
5605	1580617	617
5605	5123078	618
5605	6967207	619
5605	2088213	620
5605	271549	621
5605	7247454	622
5605	4616198	623
5605	7920043	624
5605	7295382	625
5605	6345192	626
5605	5375293	627
5605	4329141	628
5605	6468275	629
5605	5343679	630
5605	3822960	631
5605	2837958	632
5605	7629084	633
5605	4839592	634
5605	525500	635
5605	2662854	636
5605	2737152	637
5605	4072139	638
5605	1924885	639
5605	6563415	640
5605	8730986	641
5605	8199738	642
5605	2454386	643
5605	2688396	644
5605	1861574	645
5605	6743238	646
5605	4684834	647
5605	585764	648
5605	6705359	649
5605	748905	650
5605	3675325	651
5605	3961317	652
5605	2764150	653
5605	6316995	654
5605	302872	655
5605	8687662	656
5605	4984698	657
5605	4579025	658
5605	7796480	659
5605	7008012	660
5605	4749474	661
5605	7605885	662
5605	1096784	663
5605	6627883	664
5605	4617979	665
5605	5204412	666
5605	5857596	667
5605	4349953	668
5605	7814154	669
5605	1084547	670
5605	5166162	671
5605	2600516	672
5605	1389979	673
5605	4899639	674
5605	3632457	675
5605	2637234	676
5605	8500739	677
5605	5946610	678
5605	4467568	679
5605	5844711	680
5605	1157288	681
5605	7153073	682
5605	5420619	683
5605	4296267	684
5605	868955	685
5605	6628510	686
5605	3833676	687
5605	8616272	688
5605	8183584	689
5605	1285818	690
5605	461155	691
5605	8772879	692
5605	7212516	693
5605	5940382	694
5605	1387301	695
5605	4704419	696
5605	8833281	697
5605	2321751	698
5605	7045942	699
5605	327449	700
5605	1214539	701
5605	7952667	702
5605	5670037	703
5605	8802549	704
5605	4487198	705
5605	7435209	706
5605	1568480	707
5605	7702539	708
5605	3972770	709
5605	823306	710
5605	5486143	711
5605	870810	712
5605	8576981	713
5605	8558681	714
5605	776256	715
5605	6496937	716
5605	1439442	717
5605	2469638	718
5605	6155868	719
5605	1140394	720
5605	2424860	721
5605	378320	722
5605	7610399	723
5605	8623419	724
5605	5604307	725
5605	2764794	726
5605	336074	727
5605	3736535	728
5605	4827282	729
5605	6253730	730
5605	3219703	731
5605	2935382	732
5605	8557714	733
5605	3423987	734
5605	6560120	735
5605	1056333	736
5605	5304586	737
5605	3943133	738
5605	3291489	739
5605	4930190	740
5605	2289805	741
5605	2002420	742
5605	4547476	743
5605	8497100	744
5605	7055135	745
5605	2629808	746
5605	6604778	747
5605	700631	748
5605	5088386	749
5605	6500540	750
5605	8036782	751
5605	6218381	752
5605	5564680	753
5605	6374207	754
5605	2348820	755
5605	7501808	756
5605	8328952	757
5605	7638245	758
5605	7427565	759
5605	7072148	760
5605	964900	761
5605	2345898	762
5605	7392570	763
5605	6856710	764
5605	8037723	765
5605	7376389	766
5605	106353	767
5605	2341998	768
5605	7361013	769
5605	1472336	770
5605	1164918	771
5605	8537557	772
5605	6041652	773
5605	4850831	774
5605	784478	775
5605	3338873	776
5605	877554	777
5605	3223670	778
5605	168281	779
5605	6212047	780
5605	1913582	781
5605	5591029	782
5605	8309637	783
5605	8606741	784
5605	8260298	785
5605	2893923	786
5605	517836	787
5605	1898551	788
5605	4062352	789
5605	4211513	790
5605	6499836	791
5605	3126131	792
5605	2485709	793
5605	1550853	794
5605	7962608	795
5605	3970325	796
5605	3412014	797
5605	2572294	798
5605	5183567	799
5605	3493676	800
5605	2461677	801
5605	3120978	802
5605	520806	803
5605	2240988	804
5605	7431810	805
5605	3041548	806
5605	428028	807
5605	3225993	808
5605	8786075	809
5605	2870034	810
5605	8240171	811
5605	8431640	812
5605	6292031	813
5605	6756590	814
5605	3939313	815
5605	5824711	816
5605	5166498	817
5605	3320539	818
5605	2298839	819
5605	7433019	820
5605	3220435	821
5605	4894632	822
5605	7146681	823
5605	6850654	824
5605	5386510	825
5605	7261698	826
5605	1793711	827
5605	3771611	828
5605	3530576	829
5605	2635483	830
5605	6671785	831
5605	937952	832
5605	4834277	833
5605	6617871	834
5605	8010135	835
5605	2655637	836
5605	5983485	837
5605	5844714	838
5605	5178725	839
5605	6038895	840
5605	310119	841
5605	4640051	842
5605	4770359	843
5605	1612934	844
5605	7029152	845
5605	2178327	846
5605	4693588	847
5605	8612801	848
5605	4670831	849
5605	7264729	850
5605	8355777	851
5605	5973179	852
5605	3351805	853
5605	3179148	854
5605	8355383	855
5605	1964549	856
5605	2757287	857
5605	8031105	858
5605	5395433	859
5605	5633967	860
5605	5814925	861
5605	6221401	862
5605	5188604	863
5605	1308587	864
5605	6798482	865
5605	831196	866
5605	4028110	867
5605	1518869	868
5605	3578789	869
5605	713144	870
5605	5689945	871
5605	5753058	872
5605	8508756	873
5605	8520060	874
5605	957305	875
5605	3712954	876
5605	8333533	877
5605	5017861	878
5605	153798	879
5605	6281149	880
5605	3367367	881
5605	6403385	882
5605	7032977	883
5605	6273493	884
5605	1187175	885
5605	6260137	886
5605	6882506	887
5605	3810045	888
5605	7613689	889
5605	616050	890
5605	7713476	891
5605	6290919	892
5605	4779613	893
5605	6329344	894
5605	2266470	895
5605	1129147	896
5605	1315583	897
5605	5925940	898
5605	6073616	899
5605	4113154	900
5605	7715339	901
5605	7287364	902
5605	2146848	903
5605	2013656	904
5605	4456779	905
5605	7099273	906
5605	3861675	907
5605	4656955	908
5605	1733010	909
5605	868068	910
5605	7971853	911
5605	4626459	912
5605	7254630	913
5605	6072602	914
5605	4683114	915
5605	1708098	916
5605	8680940	917
5605	3194875	918
5605	2690227	919
5605	2076260	920
5605	281362	921
5605	1262729	922
5605	7226627	923
5605	3137134	924
5605	7583154	925
5605	3340888	926
5605	4272337	927
5605	869967	928
5605	1347345	929
5605	4583171	930
5605	3023417	931
5605	7525380	932
5605	2022308	933
5605	7670214	934
5605	5946873	935
5605	2757011	936
5605	8815015	937
5605	7804229	938
5605	2720057	939
5605	4587269	940
5605	1096410	941
5605	7036903	942
5605	5608914	943
5605	6014410	944
5605	4964741	945
5605	1793354	946
5605	1520526	947
5605	3046371	948
5605	6626143	949
5605	6701874	950
5605	3620809	951
5605	6709784	952
5605	8753250	953
5605	4805815	954
5605	8572155	955
5605	3912676	956
5605	2383917	957
5605	5081135	958
5605	6860067	959
5605	4125591	960
5605	281712	961
5605	3773620	962
5605	2974261	963
5605	785020	964
5605	5198095	965
5605	3774948	966
5605	6061165	967
5605	4170012	968
5605	4564784	969
5605	4702992	970
5605	1127016	971
5605	3276882	972
5605	4753399	973
5605	1361393	974
5605	6911543	975
5605	2337968	976
5605	5549872	977
5605	1787962	978
5605	3277021	979
5605	2921624	980
5605	892727	981
5605	6026942	982
5605	6176497	983
5605	2375100	984
5605	901714	985
5605	3202822	986
5605	7259275	987
5605	1709712	988
5605	6976403	989
5605	8706716	990
5605	6970049	991
5605	3111714	992
5605	4506730	993
5605	3263796	994
5605	316506	995
5605	915642	996
5605	5070566	997
5605	983446	998
5605	4590148	999
5605	5033359	1000
13948	2444311	80
13948	3790767	2
13948	6640874	3
13948	2418803	4
13948	8398185	5
13948	2398000	6
13948	3463885	7
13948	1054468	8
13948	6932801	9
13948	5016619	10
13948	1903060	11
13948	592493	12
13948	7067139	13
13948	3740494	14
13948	8629151	15
13948	7184025	16
13948	8665580	17
13948	1346901	18
13948	4747996	19
13948	4209472	20
13948	7970748	21
13948	1131125	22
13948	1942438	23
13948	3627304	24
13948	3760921	25
13948	4818502	26
13948	6429133	27
13948	21103	28
13948	5079	29
13948	6339845	30
13948	8323758	31
13948	3766831	32
13948	587164	33
13948	4081819	34
13948	5088109	35
13948	2777839	36
13948	5355563	37
13948	191755	38
13948	453635	39
13948	2428126	40
13948	2349964	41
13948	6886734	42
13948	6239542	43
13948	2004737	44
13948	7525998	45
13948	6396732	46
13948	358086	47
13948	728086	48
13948	899297	49
13948	5857312	50
13948	4757137	51
13948	5321915	52
13948	6088473	53
13948	3893604	54
13948	6257140	55
13948	6759617	56
13948	3200508	57
13948	1493061	58
13948	3530148	59
13948	2562262	60
13948	5396060	61
13948	1349911	62
13948	2332785	63
13948	8665079	64
13948	7369967	65
13948	1463336	66
13948	702280	67
13948	3229575	68
13948	2533264	69
13948	6822734	70
13948	1612506	71
13948	6498045	72
13948	1036455	73
13948	8594445	74
13948	8192297	75
13948	5228615	76
13948	1815057	77
13948	4253752	78
13948	720813	79
13948	3581364	1
13948	1799294	81
13948	667058	82
13948	3187790	83
13948	756669	84
13948	5864918	85
13948	4688487	86
13948	4060380	87
13948	1420211	88
13948	810193	89
13948	1337238	90
13948	6823165	91
13948	861071	92
13948	4044827	93
13948	6733826	94
13948	4960194	95
13948	8546156	96
13948	1281629	97
13948	5809684	98
13948	823653	99
13948	5575945	100
13948	6015109	101
13948	6252771	102
13948	381114	103
13948	2964090	104
13948	4076050	105
13948	4543587	106
13948	2177556	107
13948	478256	108
13948	6534785	109
13948	782841	110
13948	1446472	111
13948	2350551	112
13948	7610292	113
13948	7825675	114
13948	3652708	115
13948	7285766	116
13948	3689572	117
13948	2890683	118
13948	1363886	119
13948	3695561	120
13948	5709558	121
13948	992391	122
13948	1721312	123
13948	331109	124
13948	6409861	125
13948	3008311	126
13948	1795831	127
13948	8312731	128
13948	2745583	129
13948	6149291	130
13948	5380013	131
13948	6114219	132
13948	3043734	133
13948	1562801	134
13948	1663974	135
13948	4584590	136
13948	2974900	137
13948	3010218	138
13948	5525258	139
13948	1643889	140
13948	2095639	141
13948	4378038	142
13948	6601113	143
13948	8835351	144
13948	3462953	145
13948	7569636	146
13948	4287290	147
13948	200466	148
13948	1030939	149
13948	6125164	150
13948	5968813	151
13948	746958	152
13948	3863950	153
13948	3190856	154
13948	2435800	155
13948	2696430	156
13948	548790	157
13948	5939757	158
13948	4226435	159
13948	4159154	160
13948	2074670	161
13948	6203867	162
13948	1862445	163
13948	5173869	164
13948	2649136	165
13948	3627370	166
13948	6821617	167
13948	1748801	168
13948	1861697	169
13948	4483661	170
13948	8012767	171
13948	8418431	172
13948	5992609	173
13948	8373662	174
13948	2322246	175
13948	101372	176
13948	3683656	177
13948	7812897	178
13948	2903702	179
13948	5370325	180
13948	6345863	181
13948	1787931	182
13948	4188418	183
13948	2434251	184
13948	3958793	185
13948	3120927	186
13948	5248448	187
13948	5077809	188
13948	7062015	189
13948	7894209	190
13948	1779285	191
13948	1228322	192
13948	6670111	193
13948	8063160	194
13948	6688094	195
13948	5325249	196
13948	3197179	197
13948	244207	198
13948	3342590	199
13948	2847916	200
13948	8164145	201
13948	5530790	202
13948	7204056	203
13948	3507247	204
13948	4979388	205
13948	8480195	206
13948	6643292	207
13948	6800115	208
13948	6932140	209
13948	6318631	210
13948	1686753	211
13948	4296748	212
13948	6821456	213
13948	5014982	214
13948	8381494	215
13948	7067995	216
13948	8268365	217
13948	394677	218
13948	4497671	219
13948	193704	220
13948	2586829	221
13948	3653999	222
13948	3947304	223
13948	4175386	224
13948	2828992	225
13948	7393083	226
13948	171698	227
13948	296944	228
13948	7109731	229
13948	7928632	230
13948	664147	231
13948	3374239	232
13948	5295179	233
13948	6010744	234
13948	373083	235
13948	94117	236
13948	8454141	237
13948	5045366	238
13948	5244886	239
13948	1318178	240
13948	411289	241
13948	7121071	242
13948	2561490	243
13948	6956734	244
13948	3602033	245
13948	4979152	246
13948	838032	247
13948	184374	248
13948	3186968	249
13948	634298	250
13948	4507850	251
13948	3023771	252
13948	1618109	253
13948	7014244	254
13948	2179221	255
13948	1405159	256
13948	2226460	257
13948	2712348	258
13948	6069715	259
13948	8188531	260
13948	8266562	261
13948	8120160	262
13948	10836	263
13948	5702080	264
13948	6220789	265
13948	5511780	266
13948	1926743	267
13948	8642893	268
13948	6180703	269
13948	5247637	270
13948	2841276	271
13948	5433827	272
13948	4848260	273
13948	3777595	274
13948	4116470	275
13948	8304996	276
13948	7829356	277
13948	955341	278
13948	7848489	279
13948	4218412	280
13948	5872334	281
13948	2510433	282
13948	876590	283
13948	7540314	284
13948	1208673	285
13948	4713812	286
13948	6838490	287
13948	2106652	288
13948	964771	289
13948	4073952	290
13948	8336450	291
13948	4945344	292
13948	3289756	293
13948	7999042	294
13948	4366929	295
13948	3224928	296
13948	7813497	297
13948	2066975	298
13948	1092585	299
13948	8770992	300
13948	3572995	301
13948	213954	302
13948	6757084	303
13948	5534719	304
13948	5814110	305
13948	1047927	306
13948	2822798	307
13948	1128759	308
13948	1570423	309
13948	6754642	310
13948	7076595	311
13948	4406320	312
13948	4100752	313
13948	2772515	314
13948	2214177	315
13948	853315	316
13948	5614988	317
13948	7221252	318
13948	8418447	319
13948	2652679	320
13948	3881323	321
13948	1737474	322
13948	1374544	323
13948	8462509	324
13948	7484058	325
13948	4902303	326
13948	131910	327
13948	4009221	328
13948	7248656	329
13948	7515115	330
13948	3279099	331
13948	8329992	332
13948	3011443	333
13948	6250144	334
13948	5835631	335
13948	5185338	336
13948	5769969	337
13948	6417229	338
13948	2377517	339
13948	4199802	340
13948	7796689	341
13948	642761	342
13948	4184895	343
13948	3977773	344
13948	1260139	345
13948	932242	346
13948	5629531	347
13948	8451378	348
13948	2135737	349
13948	5887362	350
13948	6933490	351
13948	1248907	352
13948	3479067	353
13948	2748352	354
13948	467516	355
13948	8228908	356
13948	7571875	357
13948	2650409	358
13948	324934	359
13948	5558569	360
13948	970271	361
13948	5760209	362
13948	8066387	363
13948	4001325	364
13948	7689811	365
13948	4344258	366
13948	6361538	367
13948	7769650	368
13948	6570207	369
13948	6933033	370
13948	3700245	371
13948	1572772	372
13948	4700983	373
13948	8144741	374
13948	4825152	375
13948	5391714	376
13948	8490652	377
13948	2971078	378
13948	3887409	379
13948	7589226	380
13948	5002734	381
13948	7009206	382
13948	1585159	383
13948	7074985	384
13948	5092516	385
13948	6720588	386
13948	2493648	387
13948	656024	388
13948	8634364	389
13948	5616481	390
13948	936700	391
13948	8795966	392
13948	5728748	393
13948	3675037	394
13948	4319236	395
13948	5837301	396
13948	1628491	397
13948	5832574	398
13948	4075563	399
13948	99879	400
13948	3996586	401
13948	5223087	402
13948	5593347	403
13948	7985959	404
13948	1943503	405
13948	1723976	406
13948	469167	407
13948	8473580	408
13948	6908807	409
13948	895732	410
13948	4669053	411
13948	3061509	412
13948	5716890	413
13948	8460614	414
13948	1216677	415
13948	2168554	416
13948	2398755	417
13948	3083404	418
13948	4337326	419
13948	3450366	420
13948	3743551	421
13948	4917239	422
13948	5711452	423
13948	6941961	424
13948	769203	425
13948	3515178	426
13948	3380401	427
13948	7488535	428
13948	2575802	429
13948	3215533	430
13948	1976899	431
13948	5706708	432
13948	6574742	433
13948	7739047	434
13948	3100517	435
13948	2418078	436
13948	6634801	437
13948	847079	438
13948	5546327	439
13948	4742882	440
13948	2983731	441
13948	5022241	442
13948	238157	443
13948	968418	444
13948	4825456	445
13948	2616298	446
13948	5299971	447
13948	2535205	448
13948	4925020	449
13948	1536839	450
13948	2076485	451
13948	1084709	452
13948	5762910	453
13948	2978755	454
13948	3593684	455
13948	1371026	456
13948	7418613	457
13948	476568	458
13948	8284677	459
13948	145165	460
13948	7272779	461
13948	3672492	462
13948	8669422	463
13948	6506616	464
13948	2716017	465
13948	3010417	466
13948	4419295	467
13948	6322565	468
13948	772289	469
13948	4308206	470
13948	3704030	471
13948	7846781	472
13948	4243888	473
13948	2535694	474
13948	696017	475
13948	7836902	476
13948	5799086	477
13948	8827278	478
13948	8090307	479
13948	4804901	480
13948	6165054	481
13948	4915486	482
13948	8629164	483
13948	8174850	484
13948	209708	485
13948	7042654	486
13948	5332806	487
13948	5678100	488
13948	3505797	489
13948	599227	490
13948	1041478	491
13948	7252879	492
13948	2439258	493
13948	2167815	494
13948	1063674	495
13948	7110452	496
13948	6347822	497
13948	4041951	498
13948	5612042	499
13948	7062223	500
13948	5141714	501
13948	6166106	502
13948	3970094	503
13948	7926728	504
13948	5670522	505
13948	2432651	506
13948	3191493	507
13948	5729636	508
13948	4842205	509
13948	8040261	510
13948	8551294	511
13948	5141909	512
13948	2781858	513
13948	1393477	514
13948	7402115	515
13948	6321403	516
13948	6853255	517
13948	7123745	518
13948	4628784	519
13948	1675862	520
13948	3033820	521
13948	2362386	522
13948	4233402	523
13948	8129407	524
13948	5115898	525
13948	7444015	526
13948	6398303	527
13948	8699025	528
13948	4740062	529
13948	5078441	530
13948	6188508	531
13948	6383048	532
13948	3196782	533
13948	1617618	534
13948	60845	535
13948	3075291	536
13948	7062396	537
13948	5207672	538
13948	4752331	539
13948	7117074	540
13948	4601611	541
13948	3442483	542
13948	780514	543
13948	8274353	544
13948	1708163	545
13948	1034638	546
13948	4945934	547
13948	2801598	548
13948	2546863	549
13948	8353119	550
13948	6579738	551
13948	6441272	552
13948	6647320	553
13948	4886020	554
13948	800546	555
13948	1445715	556
13948	7710162	557
13948	8455246	558
13948	3471655	559
13948	7925425	560
13948	5942424	561
13948	3216229	562
13948	8577040	563
13948	5962668	564
13948	4343313	565
13948	3432592	566
13948	2505646	567
13948	195362	568
13948	1096595	569
13948	3168649	570
13948	360471	571
13948	6730492	572
13948	6001568	573
13948	4735491	574
13948	7272510	575
13948	8469411	576
13948	6966097	577
13948	5082244	578
13948	7603835	579
13948	6887940	580
13948	5642218	581
13948	7523304	582
13948	5088001	583
13948	5965860	584
13948	5992184	585
13948	1532961	586
13948	7505957	587
13948	6869745	588
13948	5943183	589
13948	3703655	590
13948	6605274	591
13948	5190595	592
13948	8372426	593
13948	7950204	594
13948	8181141	595
13948	3822667	596
13948	3228690	597
13948	4218605	598
13948	6917351	599
13948	5411851	600
13948	3230545	601
13948	265267	602
13948	6947539	603
13948	2283070	604
13948	5429403	605
13948	5282274	606
13948	4003054	607
13948	6655080	608
13948	8796869	609
13948	1017128	610
13948	3738298	611
13948	2545677	612
13948	6959318	613
13948	4139622	614
13948	6056757	615
13948	151943	616
13948	6850716	617
13948	1357448	618
13948	5470675	619
13948	1428397	620
13948	1734074	621
13948	3691854	622
13948	5600280	623
13948	7010138	624
13948	3719005	625
13948	8709599	626
13948	6057541	627
13948	5833854	628
13948	5670651	629
13948	8486208	630
13948	4876652	631
13948	8579711	632
13948	5927128	633
13948	4620008	634
13948	8767640	635
13948	2413157	636
13948	5291121	637
13948	5067163	638
13948	8532382	639
13948	7050863	640
13948	6215965	641
13948	7259726	642
13948	5793505	643
13948	1915795	644
13948	2785999	645
13948	1865772	646
13948	8227356	647
